customer_id,full_name,age,gender,account_type,income_range,risk_rating,region,city,onboarding_date,is_pep,is_sanctioned,nationality,occupation
CUS001497,Lavanya Varghese,51,Female,Savings,<2L,Medium,Central,Indore,2019-11-28,0,0,Indian,Self-Employed
CUS001498,Chasmum Hayre,45,Female,Overdraft,10L-25L,Low,Central,Jabalpur,2016-12-22,0,0,Indian,Business Owner
CUS001499,Shaurya Mital,42,Male,Savings,2L-5L,Very High,Central,Indore,2020-12-03,0,0,Indian,Self-Employed
CUS001500,Darpan Kumar,68,Female,Savings,5L-10L,Low,South,Kochi,2017-04-25,1,0,NRI,Retired
CUS001501,Radhika Dasgupta,47,Male,Savings,5L-10L,Medium,West,Surat,2018-08-28,0,0,Foreign National,Salaried
CUS001502,Yadavi Luthra,46,Female,Current,10L-25L,Medium,East,Patna,2018-05-09,0,0,Indian,Salaried
CUS001503,Jackson Pathak,20,Other,Current,<2L,Medium,Central,Bhopal,2022-08-05,0,0,Indian,Retired
CUS001504,Oliver Sarma,40,Male,Savings,<2L,High,East,Bhubaneswar,2019-12-07,0,0,NRI,Salaried
CUS001505,Siya Dass,42,Female,Savings,5L-10L,Low,North,Lucknow,2022-11-04,0,0,Indian,Business Owner
CUS001506,Hamsini Bhandari,42,Female,Current,25L-50L,Medium,Central,Indore,2020-10-19,0,0,NRI,Business Owner
CUS001507,Fitan Jayaraman,50,Female,Savings,5L-10L,Low,South,Hyderabad,2017-11-10,0,0,Indian,Self-Employed
CUS001508,Eshana Mani,48,Male,Savings,2L-5L,Medium,West,Mumbai,2022-11-28,0,0,Indian,Business Owner
CUS001509,Anika Padmanabhan,51,Female,Savings,5L-10L,Low,North,Delhi,2017-07-24,0,0,Indian,Salaried
CUS001510,Shivansh Goswami,60,Male,Savings,25L-50L,Low,West,Nagpur,2018-04-26,0,0,Indian,Student
CUS001511,Vasatika Soman,64,Male,Current,10L-25L,Medium,West,Ahmedabad,2018-04-27,0,0,Indian,Salaried
CUS001512,Baghyawati Puri,56,Male,Overdraft,>50L,Medium,East,Kolkata,2016-08-31,0,0,Indian,Self-Employed
CUS001513,Laban Solanki,76,Female,Overdraft,<2L,Low,West,Nagpur,2022-05-24,0,0,NRI,Salaried
CUS001514,Unni Karan,19,Female,NRE,<2L,Medium,South,Hyderabad,2019-12-07,0,0,Indian,Self-Employed
CUS001515,Ekbal Lad,34,Female,Current,5L-10L,Medium,Central,Bhopal,2021-12-20,0,0,Indian,Business Owner
CUS001516,Advay Bhagat,18,Female,NRO,10L-25L,Low,North,Jaipur,2019-02-25,0,0,Indian,Government Employee
CUS001517,Zaitra Cherian,53,Male,NRO,2L-5L,Medium,Central,Bhopal,2022-09-10,0,0,Indian,Business Owner
CUS001518,Amrita Khalsa,71,Male,NRO,2L-5L,Medium,East,Ranchi,2022-01-15,0,0,Indian,Self-Employed
CUS001519,Devika Acharya,36,Male,Current,10L-25L,Medium,Central,Raipur,2017-11-20,0,0,Indian,Retired
CUS001520,Tanvi Grewal,74,Male,Savings,<2L,Low,South,Coimbatore,2019-08-18,0,0,Indian,Self-Employed
CUS001521,Dayamai Bal,22,Male,Overdraft,2L-5L,Low,Central,Bhopal,2019-04-13,0,0,Indian,Self-Employed
CUS001522,Baljiwan Parmar,74,Male,Savings,5L-10L,Medium,East,Guwahati,2019-03-31,0,0,Foreign National,Self-Employed
CUS001523,Gabriel Saini,40,Male,Savings,5L-10L,Very High,North,Lucknow,2022-06-03,0,0,Indian,Self-Employed
CUS001524,Tanish Kakar,26,Male,Savings,10L-25L,Medium,North,Amritsar,2018-12-31,0,0,NRI,Student
CUS001525,Isha Dhar,46,Male,Savings,2L-5L,Low,North,Chandigarh,2021-10-08,0,0,Indian,Salaried
CUS001526,Laksh Borah,37,Male,Current,5L-10L,Medium,North,Chandigarh,2017-01-25,0,0,Indian,Self-Employed
CUS001527,Bahadurjit Tiwari,38,Female,Savings,5L-10L,High,South,Coimbatore,2017-07-09,0,0,Indian,Business Owner
CUS001528,Harrison Soman,39,Female,Current,5L-10L,Low,West,Mumbai,2020-08-12,0,0,Indian,Retired
CUS001529,Nilima Sathe,63,Female,Savings,5L-10L,Very High,North,Lucknow,2016-08-30,0,0,Indian,Retired
CUS001530,Falguni Talwar,48,Male,Savings,2L-5L,Very High,North,Lucknow,2019-02-09,0,0,Indian,Self-Employed
CUS001531,Hemani Murthy,39,Male,Savings,<2L,Low,South,Hyderabad,2017-06-03,1,0,Indian,Business Owner
CUS001532,Charles Dass,51,Female,Current,<2L,Very High,West,Ahmedabad,2017-06-27,0,0,Indian,Self-Employed
CUS001533,Nandini Raghavan,56,Male,NRE,2L-5L,Low,North,Amritsar,2018-10-19,0,0,NRI,Self-Employed
CUS001534,Aarnav Chad,37,Male,NRO,5L-10L,High,East,Patna,2017-08-22,0,0,Indian,Retired
CUS001535,Chanakya Rama,43,Male,Current,10L-25L,Low,East,Ranchi,2019-08-12,0,0,Indian,Retired
CUS001536,Varenya Radhakrishnan,27,Male,Current,10L-25L,Low,East,Bhubaneswar,2018-10-10,0,0,NRI,Retired
CUS001537,Tanish Sathe,32,Male,Current,10L-25L,Medium,Central,Indore,2020-05-27,0,0,Indian,Salaried
CUS001538,Anmol Sidhu,54,Male,Overdraft,2L-5L,High,Central,Jabalpur,2021-06-27,0,0,Indian,Student
CUS001539,Chandani Dara,32,Female,Savings,5L-10L,Low,Central,Raipur,2017-08-05,0,0,Indian,Government Employee
CUS001540,Vedika Krishnamurthy,48,Male,Savings,2L-5L,Medium,West,Ahmedabad,2022-06-23,0,0,Indian,Salaried
CUS001541,Lohit Bhalla,56,Male,Current,2L-5L,Low,East,Guwahati,2019-01-05,0,0,Indian,Self-Employed
CUS001542,Udant Bir,26,Female,Savings,<2L,Low,West,Surat,2020-08-23,0,0,Indian,Business Owner
CUS001543,Chameli Thakur,49,Male,Overdraft,5L-10L,Low,Central,Jabalpur,2020-03-16,0,0,Indian,Self-Employed
CUS001544,Ansh Dugal,37,Male,NRO,>50L,Medium,Central,Jabalpur,2021-01-25,0,0,Indian,Government Employee
CUS001545,Ishita Gopal,76,Female,Savings,2L-5L,Low,North,Amritsar,2016-11-05,0,0,Indian,Self-Employed
CUS001546,Baghyawati Goyal,46,Male,Current,<2L,Low,East,Guwahati,2017-01-16,0,0,Indian,Business Owner
CUS001547,Diya Gandhi,64,Male,Current,10L-25L,Low,Central,Bhopal,2020-07-08,0,0,Indian,Student
CUS001548,Wishi Shukla,49,Male,Current,2L-5L,Low,North,Lucknow,2021-10-12,1,0,Indian,Self-Employed
CUS001549,Reyansh Bahri,21,Male,Savings,10L-25L,Medium,West,Mumbai,2019-02-13,0,0,Indian,Student
CUS001550,Varenya Seshadri,52,Female,Current,10L-25L,Very High,West,Nagpur,2020-02-20,1,0,Indian,Self-Employed
CUS001551,Qasim Om,76,Female,Savings,25L-50L,Low,East,Guwahati,2021-02-05,0,0,Indian,Self-Employed
CUS001552,Avi Ganguly,51,Male,Savings,5L-10L,Very High,South,Kochi,2021-06-22,0,0,Indian,Salaried
CUS001553,Jack Suresh,65,Female,Fixed Deposit,5L-10L,Medium,North,Chandigarh,2019-09-02,0,0,Indian,Self-Employed
CUS001554,Anvi Varty,70,Male,Savings,5L-10L,Medium,Central,Raipur,2022-07-11,0,0,Indian,Business Owner
CUS001555,Eshana Kala,35,Male,Overdraft,5L-10L,Medium,East,Bhubaneswar,2016-01-11,0,0,Indian,Retired
CUS001556,Timothy Gour,35,Female,NRE,5L-10L,High,South,Chennai,2017-01-16,0,0,Indian,Salaried
CUS001557,Mahika Bhagat,51,Male,Current,2L-5L,Low,East,Ranchi,2021-02-20,0,0,NRI,Salaried
CUS001558,Jackson Joshi,43,Male,NRE,5L-10L,Medium,East,Ranchi,2020-01-07,0,0,NRI,Salaried
CUS001559,Harrison Dass,66,Male,Savings,5L-10L,Medium,South,Hyderabad,2016-09-16,0,0,NRI,Business Owner
CUS001560,Tamanna Solanki,71,Male,Savings,10L-25L,Medium,East,Bhubaneswar,2021-12-29,0,0,NRI,Government Employee
CUS001561,Abeer Pal,40,Male,Savings,10L-25L,High,North,Lucknow,2020-06-17,0,0,Indian,Business Owner
CUS001562,Baghyawati Prasad,36,Female,Fixed Deposit,5L-10L,Low,Central,Indore,2018-06-11,0,0,Indian,Business Owner
CUS001563,Omkaar Morar,62,Male,Savings,<2L,Medium,East,Bhubaneswar,2020-10-25,0,0,Indian,Self-Employed
CUS001564,Watika Bains,37,Male,Savings,10L-25L,Medium,West,Ahmedabad,2018-05-17,0,0,Indian,Salaried
CUS001565,Upasna Pillai,65,Male,Fixed Deposit,5L-10L,Low,Central,Bhopal,2021-07-19,0,0,Indian,Business Owner
CUS001566,Yadavi Devan,43,Female,Current,25L-50L,Low,East,Bhubaneswar,2019-01-04,0,0,Indian,Business Owner
CUS001567,Aarna Deep,53,Female,NRE,25L-50L,Medium,North,Chandigarh,2019-08-15,0,0,Indian,Business Owner
CUS001568,Yochana Divan,25,Female,NRE,<2L,High,East,Patna,2019-03-07,0,0,Indian,Retired
CUS001569,Dipta Sheth,52,Female,Overdraft,10L-25L,Medium,South,Kochi,2019-10-15,0,0,Indian,Student
CUS001570,Meera Jaggi,45,Female,Fixed Deposit,<2L,High,South,Chennai,2022-02-19,0,0,Indian,Student
CUS001571,Turvi Nadkarni,50,Male,Fixed Deposit,2L-5L,Low,North,Lucknow,2022-06-25,0,0,NRI,Retired
CUS001572,Agastya Chandran,31,Female,Current,5L-10L,Low,East,Ranchi,2017-06-18,0,0,Indian,Government Employee
CUS001573,Odika Mammen,58,Female,NRO,<2L,Low,North,Jaipur,2022-05-07,0,0,NRI,Self-Employed
CUS001574,Niharika Sant,68,Other,Savings,10L-25L,Low,Central,Indore,2021-06-10,0,0,Indian,Salaried
CUS001575,Ethan Yohannan,35,Female,Savings,<2L,Low,South,Chennai,2019-11-08,0,0,Indian,Self-Employed
CUS001576,Yashasvi Verma,25,Male,Current,2L-5L,Low,Central,Bhopal,2016-07-17,0,0,Indian,Student
CUS001577,Lipika Ramachandran,19,Male,NRE,5L-10L,Medium,Central,Bhopal,2016-07-07,0,0,Indian,Salaried
CUS001578,Jeremiah Sur,52,Male,Fixed Deposit,10L-25L,Medium,West,Nagpur,2017-02-11,0,0,Indian,Salaried
CUS001579,Ekantika Banerjee,51,Female,Overdraft,25L-50L,Low,North,Delhi,2021-02-25,0,0,Indian,Salaried
CUS001580,Chandran Bail,48,Male,Savings,10L-25L,Low,North,Chandigarh,2016-03-07,0,0,Indian,Business Owner
CUS001581,Madhav Saran,36,Male,Current,5L-10L,Low,East,Kolkata,2017-05-23,0,0,Foreign National,Self-Employed
CUS001582,Dayamai Ahluwalia,42,Female,Savings,2L-5L,Medium,South,Hyderabad,2017-10-09,0,0,Indian,Salaried
CUS001583,Wishi Sarraf,50,Male,NRO,<2L,Low,North,Amritsar,2020-12-12,0,0,Indian,Salaried
CUS001584,Yashasvi Raja,46,Female,NRE,<2L,Low,West,Surat,2021-02-12,0,0,Indian,Business Owner
CUS001585,William Brahmbhatt,78,Male,Savings,5L-10L,Very High,South,Chennai,2016-01-03,0,0,Indian,Salaried
CUS001586,Mohini Sama,29,Male,Current,5L-10L,High,North,Jaipur,2020-10-18,0,0,Indian,Salaried
CUS001587,Keya Boase,55,Male,Savings,5L-10L,Low,Central,Gwalior,2018-04-08,0,0,Indian,Business Owner
CUS001588,Jason Gole,43,Female,Savings,10L-25L,Low,West,Ahmedabad,2017-06-24,0,0,Indian,Self-Employed
CUS001589,Rudra Wali,44,Male,Overdraft,5L-10L,Low,South,Chennai,2019-05-21,0,0,Indian,Salaried
CUS001590,Quincy Apte,56,Male,Savings,<2L,High,West,Surat,2017-10-13,0,0,Indian,Business Owner
CUS001591,Simon Seshadri,54,Female,Savings,2L-5L,Medium,South,Chennai,2019-01-27,0,0,Indian,Salaried
CUS001592,Balveer Chacko,79,Male,Savings,10L-25L,Low,South,Hyderabad,2017-01-17,0,0,Indian,Student
CUS001593,Balvan Borra,28,Female,Current,10L-25L,Medium,East,Kolkata,2020-01-16,0,0,Indian,Salaried
CUS001594,Zehaan Ramaswamy,26,Female,Fixed Deposit,25L-50L,Low,Central,Gwalior,2018-10-22,0,0,Indian,Salaried
CUS001595,Zayyan Dua,57,Male,Savings,<2L,Low,North,Amritsar,2016-12-03,0,0,Indian,Student
CUS001596,Niharika Thaman,50,Female,Savings,>50L,Low,West,Nagpur,2020-03-03,0,0,Indian,Business Owner
CUS001597,Neha Malhotra,37,Male,Savings,2L-5L,Medium,North,Delhi,2017-11-08,0,0,Indian,Salaried
CUS001598,Nicholas Vig,24,Female,NRE,<2L,Low,South,Kochi,2016-07-31,0,0,NRI,Salaried
CUS001599,Mitesh Pandya,25,Male,NRE,>50L,Low,North,Amritsar,2020-06-11,0,0,Indian,Student
CUS001600,Radha Varkey,71,Female,NRE,2L-5L,Low,North,Amritsar,2019-06-05,0,0,Indian,Business Owner
CUS001601,Theodore Verma,33,Male,Savings,5L-10L,Low,West,Ahmedabad,2018-08-17,0,0,Indian,Salaried
CUS001602,Qushi Sani,39,Female,Savings,2L-5L,High,South,Kochi,2020-10-24,0,0,Foreign National,Business Owner
CUS001603,Yauvani Swaminathan,35,Male,Current,5L-10L,Low,South,Bengaluru,2017-01-08,1,0,Indian,Salaried
CUS001604,Chaitaly Chokshi,41,Male,NRE,25L-50L,Low,North,Lucknow,2017-01-24,0,0,Indian,Self-Employed
CUS001605,Anika Bali,23,Male,Current,2L-5L,Medium,Central,Indore,2016-01-05,0,0,Indian,Salaried
CUS001606,Brinda Gulati,47,Male,Savings,5L-10L,High,North,Delhi,2018-05-24,0,0,Indian,Self-Employed
CUS001607,Chaaya Dhawan,23,Female,Overdraft,2L-5L,High,North,Amritsar,2021-05-07,0,0,Indian,Salaried
CUS001608,Sudiksha Dugal,63,Male,Overdraft,5L-10L,Medium,North,Delhi,2016-11-15,0,0,Indian,Self-Employed
CUS001609,Arjun Golla,36,Female,Savings,2L-5L,Low,East,Bhubaneswar,2017-06-27,0,0,Indian,Self-Employed
CUS001610,Rajata Krishna,48,Female,Savings,2L-5L,Medium,South,Hyderabad,2022-08-28,0,0,Indian,Self-Employed
CUS001611,Chandresh Gill,70,Female,Current,2L-5L,Medium,West,Surat,2018-07-15,0,0,Indian,Salaried
CUS001612,Jeevika Setty,53,Male,NRE,2L-5L,Low,East,Kolkata,2021-10-28,0,0,Indian,Salaried
CUS001613,Yashica Dubey,48,Male,NRO,25L-50L,High,North,Delhi,2020-12-27,0,0,Indian,Business Owner
CUS001614,Yochana Prashad,39,Female,Current,2L-5L,Low,South,Bengaluru,2016-02-08,1,0,Indian,Salaried
CUS001615,Fiyaz Babu,40,Male,Savings,2L-5L,Very High,South,Kochi,2016-02-03,0,0,NRI,Business Owner
CUS001616,Baghyawati Suri,53,Male,Overdraft,5L-10L,High,North,Chandigarh,2019-11-08,0,0,Indian,Salaried
CUS001617,Brinda Padmanabhan,79,Female,Overdraft,2L-5L,Medium,North,Amritsar,2017-05-08,0,0,Indian,Self-Employed
CUS001618,Ojasvi Reddy,53,Female,Current,10L-25L,Very High,Central,Jabalpur,2020-09-25,0,0,Indian,Self-Employed
CUS001619,Shravya Magar,49,Female,Savings,>50L,Medium,East,Guwahati,2017-06-25,0,0,Foreign National,Government Employee
CUS001620,Upkaar Mandal,57,Male,Current,5L-10L,Low,West,Pune,2021-05-10,0,0,Indian,Salaried
CUS001621,Rehaan Dave,45,Female,Current,10L-25L,Low,North,Lucknow,2016-10-17,0,0,Indian,Salaried
CUS001622,Kritika Bhardwaj,22,Male,Overdraft,5L-10L,Low,Central,Jabalpur,2018-07-26,0,0,NRI,Business Owner
CUS001623,Zilmil Shah,49,Male,NRO,2L-5L,Low,North,Jaipur,2020-04-18,0,0,Indian,Government Employee
CUS001624,Nikita Anne,76,Female,NRO,5L-10L,Medium,West,Mumbai,2016-12-31,0,0,Indian,Government Employee
CUS001625,Michael Ahuja,32,Male,Current,5L-10L,Low,East,Ranchi,2017-02-23,0,0,Indian,Self-Employed
CUS001626,Mekhala Dayal,54,Male,Overdraft,5L-10L,Low,Central,Gwalior,2017-02-26,0,0,Indian,Self-Employed
CUS001627,Vamakshi Shah,34,Male,Savings,25L-50L,Medium,East,Bhubaneswar,2019-07-07,0,0,Indian,Business Owner
CUS001628,Nirja Chada,48,Female,Savings,5L-10L,High,West,Pune,2020-02-14,0,0,NRI,Self-Employed
CUS001629,Mekhala Sha,25,Female,Savings,25L-50L,Low,West,Surat,2019-05-10,0,0,NRI,Business Owner
CUS001630,Lipika Arya,44,Female,Current,10L-25L,Low,North,Lucknow,2017-07-15,0,1,Indian,Retired
CUS001631,Balveer Borra,60,Female,NRO,5L-10L,Low,East,Ranchi,2020-04-16,0,0,Indian,Business Owner
CUS001632,Harshil Raj,40,Male,Savings,5L-10L,Medium,West,Pune,2017-06-29,0,0,Indian,Self-Employed
CUS001633,Ishwar Parmer,53,Male,Current,2L-5L,Low,South,Hyderabad,2017-08-08,0,0,Foreign National,Self-Employed
CUS001634,Jai Dara,63,Male,Current,>50L,Medium,West,Nagpur,2016-10-07,0,0,Indian,Business Owner
CUS001635,Rachita Lanka,74,Male,Current,5L-10L,Low,North,Chandigarh,2021-12-12,0,0,Indian,Self-Employed
CUS001636,Tara Subramaniam,36,Male,Current,<2L,Low,Central,Jabalpur,2022-04-26,0,0,Indian,Self-Employed
CUS001637,Luke Krishnamurthy,42,Female,Savings,2L-5L,Very High,Central,Indore,2016-02-04,0,0,Indian,Salaried
CUS001638,Atharv Murty,30,Male,Overdraft,5L-10L,Low,West,Pune,2022-11-04,0,0,Indian,Salaried
CUS001639,Rishi Manda,79,Male,Current,<2L,Low,South,Coimbatore,2017-11-03,0,0,NRI,Self-Employed
CUS001640,Sudiksha De,74,Male,Current,<2L,Low,East,Ranchi,2020-12-07,0,0,Indian,Student
CUS001641,Bishakha Mittal,48,Male,Savings,5L-10L,Medium,Central,Bhopal,2019-12-09,1,0,Indian,Salaried
CUS001642,Matthew Shroff,67,Female,NRO,2L-5L,Medium,North,Delhi,2018-05-22,0,0,Indian,Self-Employed
CUS001643,Mohini Gade,47,Male,Savings,5L-10L,Low,North,Chandigarh,2017-09-12,0,0,NRI,Salaried
CUS001644,Leena Dalal,52,Male,Savings,2L-5L,Low,West,Mumbai,2020-08-13,0,0,Indian,Salaried
CUS001645,Amol Sarma,25,Female,Savings,2L-5L,Low,East,Patna,2022-11-28,0,0,Indian,Government Employee
CUS001646,Chanchal Gour,59,Male,Savings,5L-10L,Medium,East,Guwahati,2020-12-17,0,0,NRI,Student
CUS001647,Idika Kota,28,Male,Current,5L-10L,High,Central,Indore,2018-06-08,0,0,Indian,Salaried
CUS001648,Balendra Iyengar,65,Male,NRE,2L-5L,Medium,North,Lucknow,2016-12-21,0,0,NRI,Business Owner
CUS001649,Samarth Prashad,62,Female,Savings,2L-5L,Medium,West,Mumbai,2017-02-15,0,0,Indian,Salaried
CUS001650,Saksham Balasubramanian,56,Other,Savings,5L-10L,Low,Central,Raipur,2017-07-27,0,0,Indian,Government Employee
CUS001651,Banjeet Sha,20,Female,NRE,<2L,Low,East,Ranchi,2017-05-19,0,0,Indian,Salaried
CUS001652,Samaksh Ramakrishnan,38,Male,NRE,<2L,Low,North,Jaipur,2022-08-11,0,0,Indian,Salaried
CUS001653,Arjun Pau,37,Female,Current,<2L,Low,North,Jaipur,2020-04-21,0,0,Indian,Self-Employed
CUS001654,Chanchal Sethi,41,Male,Savings,10L-25L,Low,East,Kolkata,2019-12-10,0,0,Indian,Student
CUS001655,Ekiya Randhawa,25,Male,Current,10L-25L,Medium,West,Nagpur,2020-10-24,0,0,Indian,Salaried
CUS001656,Aarna Dugar,74,Male,Current,10L-25L,Medium,North,Amritsar,2019-07-12,0,0,Indian,Business Owner
CUS001657,Neha Varughese,49,Male,NRE,10L-25L,Very High,North,Jaipur,2017-07-26,1,0,Indian,Salaried
CUS001658,Yahvi Salvi,39,Male,Overdraft,5L-10L,Low,North,Amritsar,2018-10-11,1,0,Foreign National,Retired
CUS001659,Kabir Bajaj,42,Female,Fixed Deposit,5L-10L,Medium,South,Kochi,2019-02-08,0,0,Indian,Salaried
CUS001660,Wyatt Narayanan,44,Female,Savings,5L-10L,High,West,Nagpur,2016-12-11,0,0,Indian,Retired
CUS001661,Laksh Kala,51,Male,Current,<2L,Medium,Central,Bhopal,2018-10-13,0,0,Indian,Self-Employed
CUS001662,Vansha Andra,47,Male,Current,5L-10L,Low,West,Surat,2022-03-16,1,0,Indian,Self-Employed
CUS001663,Bahadurjit Lanka,73,Male,NRO,10L-25L,Low,West,Ahmedabad,2022-09-27,0,0,Indian,Government Employee
CUS001664,Joshua Chanda,46,Male,Savings,5L-10L,Low,Central,Raipur,2022-09-23,0,0,Indian,Government Employee
CUS001665,Zinal Varty,79,Female,Savings,2L-5L,Low,East,Kolkata,2022-10-24,0,0,Indian,Business Owner
CUS001666,Onveer Kunda,67,Male,NRO,2L-5L,Medium,East,Patna,2019-03-13,0,0,Indian,Salaried
CUS001667,Gaurav Sarraf,35,Female,NRE,5L-10L,Low,West,Nagpur,2016-04-19,0,0,Indian,Self-Employed
CUS001668,Gaurika Ramachandran,74,Male,Overdraft,5L-10L,Low,West,Pune,2019-05-20,0,0,Indian,Self-Employed
CUS001669,Bhavini Khanna,27,Male,Current,10L-25L,Medium,South,Coimbatore,2018-04-21,0,0,Indian,Self-Employed
CUS001670,Urishilla Swamy,65,Male,NRE,2L-5L,High,East,Ranchi,2021-10-21,0,0,Indian,Self-Employed
CUS001671,Zilmil Peri,42,Male,Overdraft,10L-25L,Medium,West,Pune,2022-10-21,0,0,Indian,Salaried
CUS001672,Noah Sarma,69,Male,Savings,5L-10L,Medium,West,Nagpur,2021-09-18,0,0,Indian,Business Owner
CUS001673,Ria Dhawan,69,Female,Savings,25L-50L,Low,East,Guwahati,2018-02-11,0,0,Indian,Business Owner
CUS001674,Nidra Murty,64,Male,Savings,5L-10L,Low,North,Lucknow,2020-05-23,0,0,Indian,Salaried
CUS001675,Ojasvi Karpe,62,Female,Fixed Deposit,5L-10L,Low,Central,Raipur,2019-04-25,0,0,NRI,Self-Employed
CUS001676,David Jaggi,38,Male,Current,5L-10L,Medium,North,Lucknow,2016-08-11,0,0,Indian,Self-Employed
CUS001677,Dhriti Dixit,24,Male,Savings,10L-25L,Very High,Central,Bhopal,2018-09-07,0,0,Indian,Business Owner
CUS001678,Samaksh Chaudhuri,43,Male,Current,>50L,Low,Central,Bhopal,2021-07-20,0,0,Indian,Salaried
CUS001679,Vedant Kala,32,Female,NRE,<2L,Medium,Central,Gwalior,2020-04-29,0,0,NRI,Business Owner
CUS001680,Oviya Uppal,54,Male,Current,<2L,Low,West,Ahmedabad,2017-04-06,0,0,Indian,Salaried
CUS001681,Vedhika Kothari,40,Female,Current,25L-50L,Medium,Central,Jabalpur,2018-09-14,0,0,NRI,Self-Employed
CUS001682,Dakshesh Singhal,78,Male,Savings,5L-10L,Low,South,Chennai,2021-08-08,0,0,Indian,Business Owner
CUS001683,Zarna Behl,52,Female,Overdraft,5L-10L,Low,East,Guwahati,2022-08-29,0,0,Indian,Business Owner
CUS001684,Widisha Raj,65,Male,Current,5L-10L,High,East,Ranchi,2016-10-17,0,0,Indian,Salaried
CUS001685,Chatura Rau,28,Female,Current,<2L,Medium,South,Hyderabad,2021-12-03,1,0,Indian,Self-Employed
CUS001686,Vansha Padmanabhan,68,Female,NRO,10L-25L,Medium,East,Guwahati,2016-02-19,0,0,Indian,Government Employee
CUS001687,Baljiwan Dora,73,Female,Savings,10L-25L,Low,East,Kolkata,2020-01-19,0,0,NRI,Salaried
CUS001688,Darsh Bava,46,Male,Overdraft,2L-5L,Low,East,Ranchi,2019-07-20,0,1,Indian,Student
CUS001689,Dhriti Bhat,51,Male,Current,2L-5L,Low,East,Patna,2017-06-24,0,0,Indian,Business Owner
CUS001690,Sai Master,60,Male,Savings,10L-25L,High,East,Guwahati,2020-05-03,0,0,NRI,Business Owner
CUS001691,Ekaja Ganguly,32,Female,Current,<2L,Very High,Central,Jabalpur,2022-05-17,0,0,Indian,Salaried
CUS001692,Eta Narula,47,Female,Current,25L-50L,Low,North,Lucknow,2020-09-19,0,0,Indian,Salaried
CUS001693,Zarna Goel,42,Female,NRE,2L-5L,Low,East,Kolkata,2020-02-05,0,0,Indian,Retired
CUS001694,Ayush Mandal,30,Male,Savings,5L-10L,High,East,Guwahati,2022-02-15,0,0,Indian,Salaried
CUS001695,Andrew Zachariah,41,Male,NRO,25L-50L,Low,East,Kolkata,2017-12-08,0,0,Indian,Salaried
CUS001696,Oni Nayar,23,Male,Savings,5L-10L,Medium,Central,Indore,2021-04-13,0,0,Indian,Business Owner
CUS001697,Lekha More,20,Female,Savings,5L-10L,Low,South,Kochi,2016-10-25,0,0,NRI,Salaried
CUS001698,Mahika Kaul,29,Female,Savings,5L-10L,Medium,East,Bhubaneswar,2016-03-09,0,0,Indian,Student
CUS001699,Watika Borah,76,Female,Fixed Deposit,2L-5L,Medium,North,Amritsar,2022-08-02,0,0,Indian,Business Owner
CUS001700,Finn Sachdeva,49,Male,Savings,2L-5L,High,Central,Indore,2016-10-03,0,0,Indian,Retired
CUS001701,Chakradev Dutt,77,Female,Savings,>50L,High,West,Mumbai,2016-02-26,0,0,Indian,Student
CUS001702,Saanvi Singh,44,Female,Savings,10L-25L,Low,North,Jaipur,2018-12-09,0,0,Indian,Salaried
CUS001703,Triveni Bath,39,Male,Savings,5L-10L,Medium,North,Jaipur,2018-06-02,0,0,Indian,Self-Employed
CUS001704,Ganga Guha,47,Female,Savings,2L-5L,High,North,Jaipur,2016-06-12,0,0,Indian,Business Owner
CUS001705,Elijah Batta,44,Female,Overdraft,<2L,Low,North,Jaipur,2016-09-04,0,0,Indian,Self-Employed
CUS001706,Krishna Chaudhary,26,Female,Savings,<2L,Low,East,Guwahati,2020-06-18,0,0,Indian,Government Employee
CUS001707,Geetika Khalsa,52,Female,Overdraft,5L-10L,Low,North,Lucknow,2021-09-06,1,0,Indian,Business Owner
CUS001708,Xiti Deo,35,Male,Current,10L-25L,Medium,Central,Jabalpur,2019-03-19,1,0,Indian,Salaried
CUS001709,Azad Tak,51,Male,NRE,5L-10L,Low,Central,Jabalpur,2021-08-14,0,0,Indian,Retired
CUS001710,Yash Dixit,53,Female,Overdraft,10L-25L,Medium,East,Bhubaneswar,2020-08-28,0,0,Indian,Salaried
CUS001711,Hiral Lad,30,Male,Current,<2L,Low,North,Amritsar,2020-09-30,0,0,Indian,Salaried
CUS001712,Guneet Balan,23,Female,Fixed Deposit,2L-5L,High,West,Ahmedabad,2020-07-05,0,0,Foreign National,Business Owner
CUS001713,Harrison Dora,62,Female,Savings,2L-5L,Low,North,Chandigarh,2016-12-03,0,0,Indian,Retired
CUS001714,Tanmayi Gara,45,Female,Fixed Deposit,5L-10L,Low,West,Surat,2022-01-06,0,0,NRI,Self-Employed
CUS001715,Neha Memon,22,Other,NRE,<2L,Medium,West,Ahmedabad,2022-01-11,0,0,Indian,Salaried
CUS001716,Mohammed Chaudhari,79,Male,Savings,25L-50L,Medium,West,Ahmedabad,2022-11-28,0,0,NRI,Salaried
CUS001717,Kiaan Kapadia,22,Male,Current,2L-5L,Low,East,Kolkata,2017-09-17,0,0,Indian,Salaried
CUS001718,Maanav Rau,54,Male,Savings,25L-50L,Low,Central,Indore,2019-02-10,0,0,Indian,Salaried
CUS001719,Indrajit Keer,78,Male,Current,5L-10L,Low,North,Lucknow,2016-12-08,0,0,Indian,Salaried
CUS001720,Jeremiah Memon,36,Male,Current,>50L,Medium,East,Guwahati,2019-06-23,0,0,Indian,Business Owner
